YEAR,DOY,WD10M,WS10M_MAX,PRECTOTCORR,PS,QV2M,T2M_MAX,MCDA_Score
1990,27,214.88,6.66,0.0,100.43,12.02,32.28,0.6471322934333795
1990,28,165.62,6.58,0.0,100.31,10.8,32.14,0.6237916245285858
1990,29,162.94,5.56,0.0,100.36,11.72,31.29,0.6219605102160917
1990,30,182.06,6.27,0.0,100.43,11.6,31.8,0.6308703522286527
1990,31,180.06,5.27,0.0,100.42,12.63,32.8,0.6531051818668075
1990,32,173.44,5.15,0.0,100.33,11.35,31.05,0.6157530408718493
1990,33,179.12,4.69,0.0,100.34,10.74,31.42,0.6135178127995747
1990,34,163.44,5.48,0.0,100.43,11.54,32.33,0.6326837576693339
1990,35,187.69,6.03,0.0,100.44,11.66,32.25,0.6375865759431473
1990,36,179.5,6.16,0.0,100.29,12.08,32.07,0.6390132294294283
1990,37,178.38,5.41,0.0,100.35,12.27,31.67,0.6350225213519625
1990,38,171.56,4.94,0.0,100.48,11.29,33.12,0.6399958119319503
1990,39,168.31,5.84,0.0,100.44,11.6,32.69,0.6390746352481912
1990,40,173.81,6.48,0.0,100.27,12.08,32.9,0.6488044789241036
1990,41,204.06,4.52,0.0,100.32,14.28,30.73,0.6489788733245848
1990,42,182.19,6.47,0.0,100.44,14.59,32.99,0.6799414931071752
1990,43,172.56,5.97,0.0,100.44,13.61,33.33,0.6707193456831997
1990,44,210.0,5.66,0.0,100.4,14.47,32.43,0.6746861690471186
1990,45,187.25,7.51,0.0,100.23,14.34,32.8,0.6769277268399851
1990,46,287.0,7.1,0.0,100.21,14.22,31.06,0.6687316327417482
1990,47,295.69,6.38,0.0,100.19,13.85,30.32,0.6556529527736582
1990,48,318.38,6.02,0.0,100.21,14.16,29.97,0.6578205642213325
1990,49,312.5,6.13,0.0,100.2,14.71,29.94,0.6629935433991739
1990,50,270.5,6.08,0.0,100.24,12.7,28.87,0.6204753824914219
1990,51,320.0,5.66,0.0,100.29,11.66,28.05,0.6054688196361837
1990,52,318.44,5.3,0.0,100.24,11.54,28.33,0.6067277889048569
1990,53,253.44,6.03,0.0,100.14,11.6,29.42,0.6119335634537677
1990,54,281.25,7.58,0.0,99.98,12.08,31.11,0.6445966243064292
1990,55,254.81,7.1,0.0,100.04,12.39,29.98,0.6295635597450975
1990,56,294.69,6.83,0.0,100.12,13.43,30.37,0.6519427107036591
1990,57,244.25,6.27,0.0,100.13,11.84,32.07,0.646170859827785
1990,58,259.94,4.94,0.0,100.18,14.4,29.38,0.642795010377283
1990,59,306.69,5.53,0.0,100.33,15.56,29.44,0.6648689636258646
1990,60,322.38,7.07,0.0,100.34,15.93,30.19,0.6829945134661904
1990,61,319.5,6.31,0.0,100.14,12.63,29.06,0.6297334116154444
1990,62,300.5,5.04,0.0,100.15,11.72,27.69,0.5977433031599301
1990,63,286.62,5.2,0.0,100.21,12.82,27.44,0.605400464357928
1990,64,317.69,5.49,0.0,100.16,13.98,27.83,0.6285538139837964
1990,65,267.38,5.62,0.0,100.3,13.79,29.37,0.6379397978070087
1990,66,271.31,5.62,0.0,100.54,13.85,29.94,0.6463917312808125
1990,67,324.94,7.01,0.0,100.55,13.06,30.63,0.6560840747870588
1990,68,313.62,5.72,0.0,100.52,11.96,29.62,0.627455883121058
1990,69,279.56,5.25,0.0,100.5,13.55,29.05,0.6327113564915557
1990,70,280.19,5.1,0.0,100.58,13.61,28.65,0.6284123725165229
1990,71,315.0,5.41,0.0,100.49,14.22,28.95,0.6447523733213593
1990,72,253.81,5.72,0.0,100.43,14.28,29.02,0.6374125492755981
1990,73,280.94,6.85,0.0,100.46,14.22,30.51,0.6608590591618517
1990,74,318.88,7.25,0.0,100.46,14.71,31.3,0.6825205842761164
1990,75,251.5,7.89,0.0,100.3,15.2,32.73,0.696271806982635
1990,76,219.56,6.91,0.0,100.34,15.56,32.01,0.6852479079330643
1990,77,182.06,7.18,0.0,100.37,15.2,32.84,0.6860532022292481
1990,78,205.19,6.59,0.0,100.3,14.89,33.01,0.6871894247802292
1990,79,207.81,7.28,0.0,100.23,15.56,33.53,0.7026024659262464
1990,80,203.38,6.13,0.0,100.16,16.24,32.73,0.6981008887636855
1990,81,266.94,4.84,0.0,100.24,17.03,30.79,0.6910906212335742
1990,82,309.31,7.7,0.0,100.17,15.2,32.56,0.7025994999811526
1990,83,327.94,7.05,0.0,100.17,13.98,30.72,0.667939100885663
1990,84,306.06,5.94,0.0,100.18,12.76,29.32,0.6318426837074961
1990,85,281.62,4.77,0.0,100.17,13.0,29.15,0.6270249610570164
1990,86,283.19,4.98,0.0,100.15,14.1,29.58,0.6454005491763003
1990,87,308.31,6.1,0.0,100.16,16.11,30.92,0.6902999329185383
1990,88,264.62,7.73,0.0,100.12,16.54,33.29,0.7200747412954476
1990,89,326.0,8.13,0.0,100.1,15.81,33.83,0.7282896501452425
1990,90,249.56,9.63,0.0,100.07,14.04,35.0,0.7130469026831567
1990,91,272.38,8.27,0.0,100.06,12.82,34.08,0.689255202605082
1990,92,246.31,7.27,0.0,100.03,13.43,32.33,0.6692493256408524
1990,93,319.81,6.79,0.0,100.12,15.38,32.67,0.7062083466581941
1990,94,307.19,6.34,0.0,100.05,15.38,31.57,0.6900594878840486
1990,95,291.5,5.66,0.0,99.96,15.01,30.47,0.6688627496934352
1990,96,308.0,4.63,0.0,99.99,14.89,29.87,0.6611174280067957
1990,97,254.19,6.81,0.0,100.12,13.73,32.01,0.6693193159862814
1990,98,319.0,6.78,0.0,100.09,15.38,31.99,0.6976981785636246
1990,99,293.94,8.85,0.0,99.77,15.56,33.4,0.7161216530458122
1990,100,314.38,6.91,0.0,99.74,14.53,31.3,0.6787659316683098
1990,101,309.94,7.05,0.0,99.89,15.2,31.32,0.686299455592395
1990,102,311.38,6.36,0.0,100.0,16.11,30.71,0.6884629283568963
1990,103,315.62,7.16,0.0,99.97,16.66,31.25,0.7031904942849881
1990,104,318.25,8.8,0.0,99.87,15.93,32.42,0.7120027942946744
1990,105,312.25,7.03,0.0,99.8,15.81,31.62,0.6972049018776406
1990,106,312.38,6.88,0.0,99.89,15.38,31.45,0.6900680163135354
1990,107,321.75,8.06,0.09,99.97,16.48,31.78,0.7099976207073913
1990,108,304.75,6.83,0.15,99.92,17.52,31.42,0.7130441750440978
1990,109,298.31,6.47,1.12,99.94,17.46,31.42,0.7116944072212916
1990,110,292.62,5.57,0.39,100.05,16.91,30.44,0.6906196771610716
1990,111,306.12,5.92,0.02,100.09,16.24,31.98,0.7041677002471542
1990,112,288.81,6.92,0.0,100.19,15.93,32.58,0.7069109811899897
1990,113,236.88,8.34,0.0,100.11,14.53,33.34,0.6944291615766243
1990,114,281.12,8.4,0.0,99.86,16.6,35.19,0.7474185402369732
1990,115,222.81,4.88,0.0,99.96,18.8,30.84,0.7050612893963395
1990,116,241.19,5.38,1.32,100.0,17.46,31.49,0.7024564881904828
1990,117,270.12,5.27,5.85,99.99,18.49,31.61,0.7238276031400863
1990,118,279.56,5.79,1.0,99.97,18.19,31.91,0.7220966267304557
1990,119,272.88,5.17,2.05,99.9,18.43,30.81,0.7102436621321512
1990,120,245.31,5.92,1.14,99.91,17.82,31.8,0.7115865057672786
1990,121,256.88,6.38,0.02,99.95,17.15,31.78,0.7051996399031578
1990,122,312.12,6.82,0.08,99.9,16.6,32.49,0.7167136988486811
1990,123,303.69,7.1,0.01,99.89,17.82,32.3,0.7273755271191122
1990,124,307.31,6.81,0.07,99.81,18.07,32.55,0.7334125304498327
1990,125,313.12,7.47,0.26,99.79,18.49,32.4,0.7383833186809508
1990,126,296.06,6.34,0.28,99.76,18.25,34.57,0.7580082440186595
1990,127,321.75,7.32,0.21,99.64,18.62,33.91,0.7593505984809028
1990,128,295.12,6.55,0.38,99.47,18.86,33.54,0.7523745737666904
1990,129,302.69,7.61,0.72,99.25,19.47,32.85,0.7537356628799906
1990,130,285.19,6.76,2.02,99.25,20.2,31.69,0.7450160477145278
1990,131,285.75,6.34,1.74,99.47,19.59,31.44,0.7343543363055984
1990,132,275.31,6.27,1.42,99.61,19.17,30.69,0.71847983927573
1990,133,269.69,6.24,0.17,99.7,18.55,30.78,0.7105923799886137
1990,134,284.69,6.33,0.28,99.78,17.7,31.12,0.7076315379874899
1990,135,267.38,5.46,0.04,99.84,17.09,30.83,0.6930112350479141
1990,136,257.56,5.55,0.04,99.81,18.19,31.45,0.7118020133467112
1990,137,235.81,4.71,0.62,99.73,18.8,30.77,0.7062977776218322
1990,138,209.19,5.02,0.97,99.8,19.17,30.95,0.7094983673718689
1990,139,245.5,5.43,5.22,99.76,19.65,30.85,0.7235246593884312
1990,140,251.81,5.59,6.41,99.8,18.74,29.61,0.7001627549139939
1990,141,227.62,6.77,11.3,99.8,18.92,27.94,0.6840140057406363
1990,142,243.69,5.52,12.65,99.88,18.68,28.05,0.6844254724194725
1990,143,251.06,5.48,5.37,99.94,18.25,29.97,0.6979128575480061
1990,144,261.5,4.66,2.37,99.98,18.8,30.22,0.7050628417666214
1990,145,268.62,5.41,6.39,99.89,19.78,30.69,0.7276316370910514
1990,146,287.56,4.92,2.81,99.91,19.78,30.21,0.720808366793838
1990,147,287.0,8.13,24.48,99.9,19.96,29.25,0.7344846471203095
1990,148,282.12,8.7,9.17,99.84,20.14,28.11,0.7093852391687349
1990,149,273.5,8.53,5.81,99.82,18.37,27.88,0.6818755596340935
1990,150,266.75,6.37,15.48,99.6,17.4,29.73,0.6974668191402809
1990,151,277.75,4.2,10.16,99.61,18.92,29.55,0.7064547067259856
1990,152,260.5,4.68,11.13,99.74,19.29,29.65,0.7109291139295908
1990,153,260.75,6.17,5.76,99.75,19.23,29.47,0.7056654521514333
1990,154,271.06,7.88,5.54,99.67,19.59,29.82,0.7179466848470449
1990,155,280.62,6.55,14.78,99.73,19.9,29.04,0.7193964105139203
1990,156,277.0,6.15,18.92,99.71,19.29,29.59,0.7216008615766462
1990,157,265.75,5.41,5.06,99.79,18.74,29.67,0.7015779019550806
1990,158,263.81,5.44,2.64,99.9,18.13,29.93,0.6955452622195262
1990,159,259.5,5.12,21.02,99.94,18.62,28.32,0.696133445681787
1990,160,256.88,5.38,23.85,99.93,18.43,26.8,0.6777241560040185
1990,161,256.75,8.73,10.61,99.84,18.74,27.62,0.6848166675177974
1990,162,265.25,8.94,26.36,99.81,18.8,27.93,0.7044937645161827
1990,163,261.0,8.62,24.17,99.78,18.8,27.8,0.6998611362597174
1990,164,281.06,7.3,20.45,99.7,20.14,28.08,0.7164078055646461
1990,165,287.25,7.58,6.07,99.76,20.08,29.15,0.7178474261740255
1990,166,286.5,6.88,6.77,99.86,19.9,28.65,0.7091685638636928
1990,167,285.5,7.55,18.18,99.8,20.08,28.46,0.7195482432570324
1990,168,263.94,7.71,46.03,99.76,19.84,28.21,0.7347193942853888
1990,169,257.25,8.09,16.56,99.76,20.08,28.64,0.7168418165569895
1990,170,261.5,7.88,16.57,99.64,19.78,28.57,0.7128143605028318
1990,171,266.19,8.21,6.29,99.71,19.53,28.68,0.7036895725259054
1990,172,268.5,6.28,5.19,99.76,19.84,28.11,0.6967845000521343
1990,173,258.81,8.3,16.41,99.69,19.84,28.07,0.7074738318585341
1990,174,258.38,7.41,11.03,99.75,19.53,28.2,0.6995345241969532
1990,175,250.19,7.59,11.21,99.83,19.47,28.42,0.7007865171871654
1990,176,247.62,8.7,7.29,99.75,19.47,28.44,0.6988565373380444
1990,177,255.12,8.57,19.0,99.63,19.78,28.24,0.7109126545548472
1990,178,249.0,8.09,18.29,99.58,19.96,28.5,0.7138649997172563
1990,179,251.88,8.77,14.06,99.62,19.96,28.31,0.7093600470973185
1990,180,248.62,9.15,30.91,99.72,19.71,28.13,0.7189879273155693
1990,181,250.31,9.34,18.66,99.73,19.41,28.09,0.7050416555434934
1990,182,251.5,9.01,14.61,99.66,19.47,28.18,0.7029736315790205
1990,183,252.25,9.36,29.98,99.63,19.35,28.02,0.7135263554753019
1990,184,250.81,9.68,37.91,99.69,19.53,27.8,0.7200279985727973
1990,185,244.0,8.42,23.12,99.76,19.41,27.55,0.699949917341232
1990,186,248.19,8.46,11.54,99.77,19.47,27.58,0.6917076451167993
1990,187,253.38,6.97,13.8,99.81,19.35,27.54,0.6903917684716179
1990,188,239.56,6.19,12.29,99.88,19.35,26.98,0.6789944152238939
1990,189,235.88,7.06,15.34,100.08,18.55,26.32,0.665270639984842
1990,190,221.94,7.96,30.29,100.01,17.82,26.37,0.6696351396103557
1990,191,241.06,7.7,15.36,99.99,18.68,27.57,0.6838021653872058
1990,192,257.94,8.08,9.04,100.09,18.25,26.35,0.6616582120372917
1990,193,256.75,8.1,8.63,100.08,17.94,26.51,0.6595721820462346
1990,194,255.5,7.67,10.03,100.0,18.31,27.26,0.6733270068186226
1990,195,267.44,7.73,5.93,99.94,18.86,27.38,0.6794015243673283
1990,196,260.06,7.98,20.46,99.98,18.92,27.2,0.6897019228186527
1990,197,254.62,7.76,15.79,99.92,18.8,27.01,0.6807682150816918
1990,198,257.12,8.51,17.09,99.82,18.98,27.11,0.6866025490958291
1990,199,259.31,7.44,15.58,99.74,18.86,27.07,0.6821171758678374
1990,200,252.56,7.36,10.03,99.79,18.98,27.38,0.6813909955595129
1990,201,243.38,7.28,9.98,99.89,19.04,26.89,0.6745704245992954
1990,202,251.25,8.71,19.9,99.93,18.98,26.31,0.6786879672756421
1990,203,271.94,8.05,13.1,99.91,18.74,26.94,0.6799602747409741
1990,204,271.06,8.21,6.88,99.87,18.8,27.18,0.67829825066841
1990,205,269.94,7.77,9.65,99.88,18.8,26.74,0.6744667234967421
1990,206,271.44,8.05,6.79,99.97,18.62,27.13,0.675441310471362
1990,207,274.38,7.23,2.72,99.89,18.19,27.14,0.6663077975483211
1990,208,257.25,6.64,1.42,99.81,18.01,27.41,0.6629044113758319
1990,209,251.75,6.22,1.97,99.86,18.13,27.48,0.6641809363040315
1990,210,261.62,6.45,2.37,99.89,18.43,27.37,0.6684653544042287
1990,211,270.0,6.91,2.73,99.95,18.49,27.4,0.6718327333404341
1990,212,264.69,7.17,1.58,99.86,18.31,27.28,0.6668283184592061
1990,213,257.94,7.08,2.9,99.84,18.55,27.31,0.6699013911296617
1990,214,260.19,7.42,5.16,99.92,18.86,27.46,0.6781398371915606
1990,215,269.69,7.34,5.19,99.94,18.62,27.46,0.6767653835821125
1990,216,272.81,7.46,5.52,99.95,18.62,27.74,0.6811495400489542
1990,217,272.19,7.93,8.93,99.93,18.68,27.62,0.6838984290066819
1990,218,271.81,7.49,24.63,99.9,18.43,27.43,0.691532812795382
1990,219,273.62,8.12,9.09,99.91,18.55,27.22,0.6781272139300195
1990,220,282.62,7.59,15.78,99.88,18.62,26.67,0.678505177756058
1990,221,287.0,6.87,20.55,99.82,18.92,26.36,0.6817908119376339
1990,222,282.44,7.69,29.83,99.76,19.23,26.76,0.6987433532970734
1990,223,273.0,8.27,24.66,99.92,18.92,26.76,0.6902833280728539
1990,224,270.75,8.74,18.58,99.93,18.86,26.83,0.6855742681019374
1990,225,265.31,8.31,39.89,99.87,18.68,26.26,0.6934096811675128
1990,226,266.5,7.14,45.04,99.9,18.68,26.58,0.7002425495942052
1990,227,266.69,8.16,35.92,99.85,19.04,26.25,0.69394008305627
1990,228,264.25,9.6,23.98,99.81,19.04,25.8,0.6798532807266788
1990,229,260.75,8.99,27.1,99.82,18.98,26.42,0.6880410127808395
1990,230,260.38,8.99,15.44,99.86,18.62,26.76,0.6780103297374286
1990,231,263.62,8.35,9.33,99.82,18.55,26.73,0.6710760202767333
1990,232,259.31,7.58,4.74,99.9,18.43,26.62,0.6626436313076373
1990,233,265.0,7.53,12.64,99.95,18.25,26.05,0.6612365358689251
1990,234,264.81,8.81,14.14,99.92,17.64,26.11,0.6581656280487257
1990,235,255.19,9.05,11.98,99.92,18.13,26.43,0.6647191178816437
1990,236,246.56,6.89,14.77,100.03,18.43,26.83,0.6710067919362965
1990,237,250.81,6.91,14.4,100.11,19.04,27.01,0.6805937356131442
1990,238,267.44,6.57,8.58,100.11,18.74,26.92,0.6730595773786108
1990,239,268.19,5.9,5.64,100.01,18.8,27.02,0.671477338798028
1990,240,264.88,5.65,9.29,100.03,18.74,26.7,0.6691520872404294
1990,241,261.44,5.94,7.45,99.99,18.62,25.72,0.6540397552634134
1990,242,264.62,8.31,5.41,99.86,18.43,27.15,0.6715997060887291
1990,243,260.81,7.86,6.58,99.87,18.43,27.12,0.6709976810952714
1990,244,253.0,6.9,13.43,99.93,18.68,27.13,0.6773113544422869
1990,245,252.69,6.05,8.72,100.08,18.43,27.22,0.6702857593653849
1990,246,263.31,7.02,7.53,99.97,18.31,27.08,0.6691540095760623
1990,247,259.75,7.59,8.42,99.92,18.8,27.62,0.6824217116201825
1990,248,254.38,8.05,11.37,99.85,18.8,27.48,0.6830703384351557
1990,249,247.12,7.52,24.52,99.9,18.86,27.08,0.6883384956477894
1990,250,249.81,6.84,21.03,100.01,18.98,27.21,0.6877629575322396
1990,251,258.75,5.06,5.85,100.13,18.68,27.12,0.668912456112061
1990,252,274.19,5.16,4.1,100.08,18.43,27.12,0.6670092841994956
1990,253,282.88,6.23,2.65,100.07,18.25,27.51,0.6714032376619339
1990,254,295.38,4.92,1.18,100.07,18.13,26.41,0.6552008625376977
1990,255,292.5,6.58,2.85,99.96,18.19,27.4,0.6714477149670671
1990,256,301.94,4.54,2.38,99.97,17.82,26.73,0.6569879823893823
1990,257,295.62,5.37,0.72,100.02,17.82,27.44,0.664586878483811
1990,258,308.06,4.99,1.19,100.1,17.7,27.77,0.6690565180362822
1990,259,307.12,4.62,0.54,100.07,17.46,27.97,0.6674953774546708
1990,260,311.94,5.09,0.34,100.03,17.64,27.62,0.6664853469496667
1990,261,309.12,4.98,0.04,99.96,17.21,27.64,0.6609209328161388
1990,262,300.81,4.06,0.11,99.93,17.33,27.57,0.6588336681514876
1990,263,280.56,4.45,0.36,99.93,17.76,27.55,0.661215309339684
1990,264,258.88,4.57,0.32,99.99,18.01,28.2,0.6689417971699899
1990,265,294.19,4.54,0.2,100.02,17.94,27.85,0.6690865796559015
1990,266,304.81,5.66,0.53,100.0,18.01,27.8,0.6728289402866838
1990,267,287.38,5.22,5.58,99.99,18.25,27.21,0.6693695329763569
1990,268,286.38,4.72,6.14,100.15,17.82,27.01,0.6617030014913068
1990,269,278.5,4.15,8.47,100.24,16.91,27.29,0.6547802304854561
1990,270,280.06,4.8,2.91,100.21,17.4,27.18,0.655407854659199
1990,271,281.06,5.15,7.12,100.12,18.25,27.23,0.6699712058877476
1990,272,278.38,5.09,5.72,100.08,18.43,27.38,0.6721338393017344
1990,273,295.38,4.66,7.62,100.12,18.13,27.21,0.6702337355972707
1990,274,283.5,3.59,2.35,100.18,17.94,27.26,0.6607670282865091
1990,275,293.38,4.8,5.51,100.2,18.07,27.39,0.669898616978537
1990,276,298.81,5.05,1.25,100.22,17.82,27.47,0.6655616097477904
1990,277,297.75,4.24,0.19,100.2,17.58,27.38,0.6594171347003931
1990,278,293.75,3.98,0.13,100.17,16.85,27.06,0.646084851153364
1990,279,288.69,4.86,0.13,100.05,17.03,27.37,0.6524058813915727
1990,280,295.88,6.3,0.4,99.93,18.37,27.83,0.6767424744826516
1990,281,283.5,5.63,7.6,99.93,18.43,26.76,0.6676218241941624
1990,282,275.81,4.46,5.25,100.09,17.76,27.48,0.6639838044841527
1990,283,248.56,3.5,3.96,100.22,17.15,27.53,0.6510358392089661
1990,284,286.0,3.22,0.2,100.31,17.33,28.01,0.6610773795955903
1990,285,292.25,3.91,0.09,100.27,18.07,28.48,0.6771536296911052
1990,286,259.44,2.88,0.06,100.13,17.7,28.37,0.6649279417350329
1990,287,205.62,3.5,0.06,100.09,16.78,29.64,0.6627354901359702
1990,288,161.44,4.24,0.21,100.11,18.74,31.05,0.6969552612326188
1990,289,122.75,5.75,0.09,100.09,18.74,30.73,0.6892780279884254
1990,290,144.81,5.41,0.23,100.03,16.36,31.36,0.6727720802395839
1990,291,133.31,5.3,0.43,100.06,16.3,31.88,0.6767541273379318
1990,292,169.25,5.02,0.03,100.06,17.7,31.48,0.6925250852065378
1990,293,180.56,3.95,0.08,99.97,18.19,29.56,0.6746421042188685
1990,294,123.75,4.66,0.12,100.01,16.72,29.8,0.6532927426044106
1990,295,159.62,5.69,0.01,100.05,16.97,30.78,0.6751066724017006
1990,296,198.12,4.22,3.97,99.97,18.19,31.08,0.6997410845819741
1990,297,109.75,4.62,3.93,99.97,18.98,29.54,0.6769715160074895
1990,298,82.5,6.23,20.25,100.01,18.62,26.9,0.6528208643572857
1990,299,102.62,5.71,15.73,100.1,17.94,27.4,0.649642669430775
1990,300,173.38,4.17,21.85,100.16,18.01,27.92,0.6706163215226415
1990,301,132.88,5.43,10.09,100.16,17.88,29.3,0.671646785830101
1990,302,127.0,5.21,16.86,100.29,18.43,28.71,0.6753948491490561
1990,303,155.5,4.36,6.83,100.22,17.88,30.87,0.6899975283801627
1990,304,146.06,4.66,0.9,100.07,17.21,31.58,0.6848543527408775
1990,305,157.12,4.81,0.16,99.97,17.52,30.34,0.674361089940827
1990,306,112.69,5.55,0.02,99.93,16.97,31.33,0.6744397675951047
1990,307,190.75,5.68,0.01,99.95,14.77,29.5,0.6389218803662371
1990,308,205.5,4.24,0.0,99.9,14.22,29.72,0.6353950560736984
1990,309,186.94,3.12,0.0,99.96,14.83,29.04,0.6295559785299382
1990,310,262.12,3.84,0.0,100.13,15.44,28.8,0.6461985765258903
1990,311,270.56,3.47,0.0,100.27,15.44,28.11,0.6385548736770816
1990,312,305.12,4.26,0.0,100.32,16.66,26.98,0.6450739446151655
1990,313,249.69,5.7,0.0,100.37,16.54,29.69,0.6707405225141746
1990,314,214.62,4.66,0.0,100.42,15.56,29.62,0.6518441515155943
1990,315,164.0,4.51,0.0,100.29,14.77,29.98,0.6392340914362786
1990,316,138.88,5.48,0.0,100.29,12.63,30.23,0.6155034240305416
1990,317,182.75,5.45,0.0,100.45,12.02,29.98,0.6122090498118401
1990,318,169.94,4.85,0.0,100.42,15.5,30.67,0.6575434149411022
1990,319,192.88,4.3,0.06,100.25,15.87,30.53,0.6626470525246867
1990,320,194.31,3.4,0.02,100.18,17.76,30.08,0.6774859110732258
1990,321,183.56,3.84,0.0,100.18,18.68,29.46,0.6793786791430314
1990,322,148.44,2.67,0.0,100.18,17.46,28.05,0.6410495383146335
1990,323,211.62,3.33,0.0,100.24,18.25,28.62,0.6677023459280027
1990,324,212.88,4.41,0.0,100.27,16.78,30.53,0.6762027061884485
1990,325,177.12,4.82,0.0,100.3,17.15,30.95,0.6807796047698651
1990,326,127.88,5.7,0.0,100.3,15.56,31.04,0.6575603604622711
1990,327,122.88,5.76,0.0,100.26,16.24,31.29,0.6676939512088118
1990,328,166.25,5.48,0.0,100.24,17.03,30.8,0.6768574261187066
1990,329,163.62,5.55,0.0,100.24,17.27,31.59,0.6890034261159156
1990,330,110.56,6.11,0.0,100.23,16.91,31.51,0.676671745216369
1990,331,87.88,6.78,0.06,100.33,15.5,30.37,0.6442497071394413
1990,332,140.06,5.91,0.01,100.24,15.87,31.74,0.6718274478417503
1990,333,180.12,5.25,0.0,100.21,15.44,31.33,0.6669605530980078
1990,334,177.0,5.59,0.0,100.17,15.26,31.46,0.6665070700028746
1990,335,168.81,4.46,0.05,100.12,14.65,31.44,0.6563741138189374
1990,336,197.0,4.93,0.0,100.2,15.14,31.29,0.6651269002196262
1990,337,166.56,5.64,0.0,100.39,15.56,31.23,0.6657494563978695
1990,338,103.88,5.88,0.0,100.59,16.42,30.35,0.6557276358327783
1990,339,72.75,6.3,0.0,100.59,14.28,31.13,0.6367709969716091
1990,340,154.75,6.73,0.0,100.49,15.87,31.54,0.6729967486006075
1990,341,120.38,5.93,0.0,100.46,14.28,31.44,0.6471767978438032
1990,342,146.56,6.45,0.0,100.36,14.47,31.55,0.6553830953243549
1990,343,167.19,5.03,0.0,100.38,14.28,29.94,0.6344740559711727
1990,344,189.25,4.38,0.0,100.34,14.1,30.4,0.6404245982631185
1990,345,184.19,5.45,0.0,100.46,13.55,30.88,0.6409531466253267
1990,346,129.19,6.12,0.0,100.48,13.67,32.65,0.6567105112704639
1990,347,142.44,6.47,0.0,100.37,13.31,31.15,0.6366394636704995
1990,348,170.88,5.53,0.0,100.28,12.76,30.4,0.6240087087242386
1990,349,234.62,3.97,0.0,100.29,13.31,29.21,0.6230443153501094
1990,350,264.12,5.23,0.0,100.28,13.98,28.95,0.6338588897099402
1990,351,330.44,5.79,0.0,100.26,14.95,28.26,0.6473644924082916
1990,352,164.31,5.01,0.0,100.23,13.18,30.53,0.6285891992927459
1990,353,206.0,4.33,0.0,100.34,12.27,30.38,0.621761410592749
1990,354,172.19,5.27,0.0,100.42,12.15,29.5,0.6059026849723314
1990,355,181.12,5.63,0.0,100.36,13.31,30.69,0.6356113695450202
1990,356,187.75,6.59,0.0,100.34,13.92,31.1,0.6500366425156491
1990,357,189.0,5.26,0.0,100.33,14.1,30.87,0.6474648509189058
1990,358,165.56,6.6,0.0,100.29,14.65,31.99,0.6659050285336819
1990,359,191.0,6.8,0.0,100.26,14.22,31.15,0.6548264296173567
1990,360,176.56,5.65,0.0,100.35,14.53,30.8,0.650218301817569
1990,361,152.25,7.17,0.0,100.35,12.63,32.91,0.653013504568263
1990,362,180.0,6.85,0.0,100.41,11.35,30.73,0.6154144155417651
1990,363,211.19,4.46,0.0,100.34,11.84,29.6,0.6082570872054529
1990,364,209.06,5.28,0.0,100.33,14.28,28.19,0.6196874661546753
1990,365,207.94,7.11,0.0,100.33,13.31,28.57,0.6158422306721966
1991,1,276.69,5.66,0.03,100.28,11.05,27.01,0.5791665379049296
