YEAR,DOY,WD10M,WS10M_MAX,PRECTOTCORR,PS,QV2M,T2M_MAX
1990,62,300.5,5.04,0,100.15,11.72,27.69
1990,63,286.62,5.2,0,100.21,12.82,27.44
1990,64,317.69,5.49,0,100.16,13.98,27.83
1990,65,267.38,5.62,0,100.3,13.79,29.37
1990,66,271.31,5.62,0,100.54,13.85,29.94
1990,67,324.94,7.01,0,100.55,13.06,30.63
1990,68,313.62,5.72,0,100.52,11.96,29.62
1990,69,279.56,5.25,0,100.5,13.55,29.05
1990,70,280.19,5.1,0,100.58,13.61,28.65
1990,71,315,5.41,0,100.49,14.22,28.95
1990,72,253.81,5.72,0,100.43,14.28,29.02
1990,73,280.94,6.85,0,100.46,14.22,30.51
1990,74,318.88,7.25,0,100.46,14.71,31.3
1990,75,251.5,7.89,0,100.3,15.2,32.73
1990,76,219.56,6.91,0,100.34,15.56,32.01
1990,77,182.06,7.18,0,100.37,15.2,32.84
1990,78,205.19,6.59,0,100.3,14.89,33.01
1990,79,207.81,7.28,0,100.23,15.56,33.53
1990,80,203.38,6.13,0,100.16,16.24,32.73
1990,81,266.94,4.84,0,100.24,17.03,30.79
1990,82,309.31,7.7,0,100.17,15.2,32.56
1990,83,327.94,7.05,0,100.17,13.98,30.72
1990,84,306.06,5.94,0,100.18,12.76,29.32
1990,85,281.62,4.77,0,100.17,13,29.15
1990,86,283.19,4.98,0,100.15,14.1,29.58
1990,87,308.31,6.1,0,100.16,16.11,30.92
1990,88,264.62,7.73,0,100.12,16.54,33.29
1990,89,326,8.13,0,100.1,15.81,33.83
1990,90,249.56,9.63,0,100.07,14.04,35
1990,91,272.38,8.27,0,100.06,12.82,34.08
1990,92,246.31,7.27,0,100.03,13.43,32.33
1990,93,319.81,6.79,0,100.12,15.38,32.67
1990,94,307.19,6.34,0,100.05,15.38,31.57
1990,95,291.5,5.66,0,99.96,15.01,30.47
1990,96,308,4.63,0,99.99,14.89,29.87
1990,97,254.19,6.81,0,100.12,13.73,32.01
1990,98,319,6.78,0,100.09,15.38,31.99
1990,99,293.94,8.85,0,99.77,15.56,33.4
1990,100,314.38,6.91,0,99.74,14.53,31.3
1990,101,309.94,7.05,0,99.89,15.2,31.32
1990,102,311.38,6.36,0,100,16.11,30.71
1990,103,315.62,7.16,0,99.97,16.66,31.25
1990,104,318.25,8.8,0,99.87,15.93,32.42
1990,105,312.25,7.03,0,99.8,15.81,31.62
1990,106,312.38,6.88,0,99.89,15.38,31.45
1990,107,321.75,8.06,0.09,99.97,16.48,31.78
1990,108,304.75,6.83,0.15,99.92,17.52,31.42
1990,109,298.31,6.47,1.12,99.94,17.46,31.42
1990,110,292.62,5.57,0.39,100.05,16.91,30.44
1990,111,306.12,5.92,0.02,100.09,16.24,31.98
1990,112,288.81,6.92,0,100.19,15.93,32.58
1990,113,236.88,8.34,0,100.11,14.53,33.34
1990,114,281.12,8.4,0,99.86,16.6,35.19
1990,115,222.81,4.88,0,99.96,18.8,30.84
1990,116,241.19,5.38,1.32,100,17.46,31.49
1990,117,270.12,5.27,5.85,99.99,18.49,31.61
1990,118,279.56,5.79,1,99.97,18.19,31.91
1990,119,272.88,5.17,2.05,99.9,18.43,30.81
1990,120,245.31,5.92,1.14,99.91,17.82,31.8
1990,121,256.88,6.38,0.02,99.95,17.15,31.78
1990,122,312.12,6.82,0.08,99.9,16.6,32.49
1990,123,303.69,7.1,0.01,99.89,17.82,32.3
1990,124,307.31,6.81,0.07,99.81,18.07,32.55
1990,125,313.12,7.47,0.26,99.79,18.49,32.4
1990,126,296.06,6.34,0.28,99.76,18.25,34.57
1990,127,321.75,7.32,0.21,99.64,18.62,33.91
1990,128,295.12,6.55,0.38,99.47,18.86,33.54
1990,129,302.69,7.61,0.72,99.25,19.47,32.85
1990,130,285.19,6.76,2.02,99.25,20.2,31.69
1990,131,285.75,6.34,1.74,99.47,19.59,31.44
1990,132,275.31,6.27,1.42,99.61,19.17,30.69
1990,133,269.69,6.24,0.17,99.7,18.55,30.78
1990,134,284.69,6.33,0.28,99.78,17.7,31.12
1990,135,267.38,5.46,0.04,99.84,17.09,30.83
1990,136,257.56,5.55,0.04,99.81,18.19,31.45
1990,137,235.81,4.71,0.62,99.73,18.8,30.77
1990,138,209.19,5.02,0.97,99.8,19.17,30.95
1990,139,245.5,5.43,5.22,99.76,19.65,30.85
1990,140,251.81,5.59,6.41,99.8,18.74,29.61
1990,141,227.62,6.77,11.3,99.8,18.92,27.94
1990,142,243.69,5.52,12.65,99.88,18.68,28.05
1990,143,251.06,5.48,5.37,99.94,18.25,29.97
1990,144,261.5,4.66,2.37,99.98,18.8,30.22
1990,145,268.62,5.41,6.39,99.89,19.78,30.69
1990,146,287.56,4.92,2.81,99.91,19.78,30.21
1990,147,287,8.13,24.48,99.9,19.96,29.25
1990,148,282.12,8.7,9.17,99.84,20.14,28.11
1990,149,273.5,8.53,5.81,99.82,18.37,27.88
1990,150,266.75,6.37,15.48,99.6,17.4,29.73
1990,151,277.75,4.2,10.16,99.61,18.92,29.55
1990,152,260.5,4.68,11.13,99.74,19.29,29.65
1990,153,260.75,6.17,5.76,99.75,19.23,29.47
1990,154,271.06,7.88,5.54,99.67,19.59,29.82
1990,155,280.62,6.55,14.78,99.73,19.9,29.04
1990,156,277,6.15,18.92,99.71,19.29,29.59
1990,157,265.75,5.41,5.06,99.79,18.74,29.67
1990,158,263.81,5.44,2.64,99.9,18.13,29.93
1990,159,259.5,5.12,21.02,99.94,18.62,28.32
1990,160,256.88,5.38,23.85,99.93,18.43,26.8
1990,161,256.75,8.73,10.61,99.84,18.74,27.62
1990,162,265.25,8.94,26.36,99.81,18.8,27.93
1990,163,261,8.62,24.17,99.78,18.8,27.8
1990,164,281.06,7.3,20.45,99.7,20.14,28.08
1990,165,287.25,7.58,6.07,99.76,20.08,29.15
1990,166,286.5,6.88,6.77,99.86,19.9,28.65
1990,167,285.5,7.55,18.18,99.8,20.08,28.46
1990,168,263.94,7.71,46.03,99.76,19.84,28.21
1990,169,257.25,8.09,16.56,99.76,20.08,28.64
1990,170,261.5,7.88,16.57,99.64,19.78,28.57
1990,171,266.19,8.21,6.29,99.71,19.53,28.68
1990,172,268.5,6.28,5.19,99.76,19.84,28.11
1990,173,258.81,8.3,16.41,99.69,19.84,28.07
1990,174,258.38,7.41,11.03,99.75,19.53,28.2
1990,175,250.19,7.59,11.21,99.83,19.47,28.42
1990,176,247.62,8.7,7.29,99.75,19.47,28.44
1990,177,255.12,8.57,19,99.63,19.78,28.24
1990,178,249,8.09,18.29,99.58,19.96,28.5
1990,179,251.88,8.77,14.06,99.62,19.96,28.31
1990,180,248.62,9.15,30.91,99.72,19.71,28.13
1990,181,250.31,9.34,18.66,99.73,19.41,28.09
1990,182,251.5,9.01,14.61,99.66,19.47,28.18
1990,183,252.25,9.36,29.98,99.63,19.35,28.02
1990,184,250.81,9.68,37.91,99.69,19.53,27.8
1990,185,244,8.42,23.12,99.76,19.41,27.55
1990,186,248.19,8.46,11.54,99.77,19.47,27.58
1990,187,253.38,6.97,13.8,99.81,19.35,27.54
1990,188,239.56,6.19,12.29,99.88,19.35,26.98
1990,189,235.88,7.06,15.34,100.08,18.55,26.32
1990,190,221.94,7.96,30.29,100.01,17.82,26.37
1990,191,241.06,7.7,15.36,99.99,18.68,27.57
1990,192,257.94,8.08,9.04,100.09,18.25,26.35
1990,193,256.75,8.1,8.63,100.08,17.94,26.51
1990,194,255.5,7.67,10.03,100,18.31,27.26
1990,195,267.44,7.73,5.93,99.94,18.86,27.38
1990,196,260.06,7.98,20.46,99.98,18.92,27.2
1990,197,254.62,7.76,15.79,99.92,18.8,27.01
1990,198,257.12,8.51,17.09,99.82,18.98,27.11
1990,199,259.31,7.44,15.58,99.74,18.86,27.07
1990,200,252.56,7.36,10.03,99.79,18.98,27.38
1990,201,243.38,7.28,9.98,99.89,19.04,26.89
1990,202,251.25,8.71,19.9,99.93,18.98,26.31
1990,203,271.94,8.05,13.1,99.91,18.74,26.94
1990,204,271.06,8.21,6.88,99.87,18.8,27.18
1990,205,269.94,7.77,9.65,99.88,18.8,26.74
1990,206,271.44,8.05,6.79,99.97,18.62,27.13
1990,207,274.38,7.23,2.72,99.89,18.19,27.14
1990,208,257.25,6.64,1.42,99.81,18.01,27.41
1990,209,251.75,6.22,1.97,99.86,18.13,27.48
1990,210,261.62,6.45,2.37,99.89,18.43,27.37
1990,211,270,6.91,2.73,99.95,18.49,27.4
1990,212,264.69,7.17,1.58,99.86,18.31,27.28
1990,213,257.94,7.08,2.9,99.84,18.55,27.31
1990,214,260.19,7.42,5.16,99.92,18.86,27.46
1990,215,269.69,7.34,5.19,99.94,18.62,27.46
1990,216,272.81,7.46,5.52,99.95,18.62,27.74
1990,217,272.19,7.93,8.93,99.93,18.68,27.62
1990,218,271.81,7.49,24.63,99.9,18.43,27.43
1990,219,273.62,8.12,9.09,99.91,18.55,27.22
1990,220,282.62,7.59,15.78,99.88,18.62,26.67
1990,221,287,6.87,20.55,99.82,18.92,26.36
1990,222,282.44,7.69,29.83,99.76,19.23,26.76
1990,223,273,8.27,24.66,99.92,18.92,26.76
1990,224,270.75,8.74,18.58,99.93,18.86,26.83
1990,225,265.31,8.31,39.89,99.87,18.68,26.26
1990,226,266.5,7.14,45.04,99.9,18.68,26.58
1990,227,266.69,8.16,35.92,99.85,19.04,26.25
1990,228,264.25,9.6,23.98,99.81,19.04,25.8
1990,229,260.75,8.99,27.1,99.82,18.98,26.42
1990,230,260.38,8.99,15.44,99.86,18.62,26.76
1990,231,263.62,8.35,9.33,99.82,18.55,26.73
1990,232,259.31,7.58,4.74,99.9,18.43,26.62
1990,233,265,7.53,12.64,99.95,18.25,26.05
1990,234,264.81,8.81,14.14,99.92,17.64,26.11
1990,235,255.19,9.05,11.98,99.92,18.13,26.43
1990,236,246.56,6.89,14.77,100.03,18.43,26.83
1990,237,250.81,6.91,14.4,100.11,19.04,27.01
1990,238,267.44,6.57,8.58,100.11,18.74,26.92
1990,239,268.19,5.9,5.64,100.01,18.8,27.02
1990,240,264.88,5.65,9.29,100.03,18.74,26.7
1990,241,261.44,5.94,7.45,99.99,18.62,25.72
1990,242,264.62,8.31,5.41,99.86,18.43,27.15
1990,243,260.81,7.86,6.58,99.87,18.43,27.12
1990,244,253,6.9,13.43,99.93,18.68,27.13
1990,245,252.69,6.05,8.72,100.08,18.43,27.22
1990,246,263.31,7.02,7.53,99.97,18.31,27.08
1990,247,259.75,7.59,8.42,99.92,18.8,27.62
1990,248,254.38,8.05,11.37,99.85,18.8,27.48
1990,249,247.12,7.52,24.52,99.9,18.86,27.08
1990,250,249.81,6.84,21.03,100.01,18.98,27.21
1990,251,258.75,5.06,5.85,100.13,18.68,27.12
1990,252,274.19,5.16,4.1,100.08,18.43,27.12
1990,253,282.88,6.23,2.65,100.07,18.25,27.51
1990,254,295.38,4.92,1.18,100.07,18.13,26.41
1990,255,292.5,6.58,2.85,99.96,18.19,27.4
1990,256,301.94,4.54,2.38,99.97,17.82,26.73
1990,257,295.62,5.37,0.72,100.02,17.82,27.44
1990,258,308.06,4.99,1.19,100.1,17.7,27.77
1990,259,307.12,4.62,0.54,100.07,17.46,27.97
1990,260,311.94,5.09,0.34,100.03,17.64,27.62
1990,261,309.12,4.98,0.04,99.96,17.21,27.64
1990,262,300.81,4.06,0.11,99.93,17.33,27.57
1990,263,280.56,4.45,0.36,99.93,17.76,27.55
1990,264,258.88,4.57,0.32,99.99,18.01,28.2
1990,265,294.19,4.54,0.2,100.02,17.94,27.85
1990,266,304.81,5.66,0.53,100,18.01,27.8
1990,267,287.38,5.22,5.58,99.99,18.25,27.21
1990,268,286.38,4.72,6.14,100.15,17.82,27.01
1990,269,278.5,4.15,8.47,100.24,16.91,27.29
1990,270,280.06,4.8,2.91,100.21,17.4,27.18
1990,271,281.06,5.15,7.12,100.12,18.25,27.23
1990,272,278.38,5.09,5.72,100.08,18.43,27.38
1990,273,295.38,4.66,7.62,100.12,18.13,27.21
1990,274,283.5,3.59,2.35,100.18,17.94,27.26
1990,275,293.38,4.8,5.51,100.2,18.07,27.39
1990,276,298.81,5.05,1.25,100.22,17.82,27.47
1990,277,297.75,4.24,0.19,100.2,17.58,27.38
1990,278,293.75,3.98,0.13,100.17,16.85,27.06
1990,279,288.69,4.86,0.13,100.05,17.03,27.37
1990,280,295.88,6.3,0.4,99.93,18.37,27.83
1990,281,283.5,5.63,7.6,99.93,18.43,26.76
1990,282,275.81,4.46,5.25,100.09,17.76,27.48
1990,283,248.56,3.5,3.96,100.22,17.15,27.53
1990,284,286,3.22,0.2,100.31,17.33,28.01
1990,285,292.25,3.91,0.09,100.27,18.07,28.48
1990,286,259.44,2.88,0.06,100.13,17.7,28.37
1990,287,205.62,3.5,0.06,100.09,16.78,29.64
1990,288,161.44,4.24,0.21,100.11,18.74,31.05
1990,289,122.75,5.75,0.09,100.09,18.74,30.73
1990,290,144.81,5.41,0.23,100.03,16.36,31.36
1990,291,133.31,5.3,0.43,100.06,16.3,31.88
1990,292,169.25,5.02,0.03,100.06,17.7,31.48
1990,293,180.56,3.95,0.08,99.97,18.19,29.56
1990,294,123.75,4.66,0.12,100.01,16.72,29.8
1990,295,159.62,5.69,0.01,100.05,16.97,30.78
1990,296,198.12,4.22,3.97,99.97,18.19,31.08
1990,297,109.75,4.62,3.93,99.97,18.98,29.54
1990,298,82.5,6.23,20.25,100.01,18.62,26.9
1990,299,102.62,5.71,15.73,100.1,17.94,27.4
1990,300,173.38,4.17,21.85,100.16,18.01,27.92
1990,301,132.88,5.43,10.09,100.16,17.88,29.3
1990,302,127,5.21,16.86,100.29,18.43,28.71
1990,303,155.5,4.36,6.83,100.22,17.88,30.87
1990,304,146.06,4.66,0.9,100.07,17.21,31.58
1990,305,157.12,4.81,0.16,99.97,17.52,30.34
1990,306,112.69,5.55,0.02,99.93,16.97,31.33
1990,307,190.75,5.68,0.01,99.95,14.77,29.5
1990,308,205.5,4.24,0,99.9,14.22,29.72
1990,309,186.94,3.12,0,99.96,14.83,29.04
1990,310,262.12,3.84,0,100.13,15.44,28.8
1990,311,270.56,3.47,0,100.27,15.44,28.11
1990,312,305.12,4.26,0,100.32,16.66,26.98
1990,313,249.69,5.7,0,100.37,16.54,29.69
1990,314,214.62,4.66,0,100.42,15.56,29.62
1990,315,164,4.51,0,100.29,14.77,29.98
1990,316,138.88,5.48,0,100.29,12.63,30.23
1990,317,182.75,5.45,0,100.45,12.02,29.98
1990,318,169.94,4.85,0,100.42,15.5,30.67
1990,319,192.88,4.3,0.06,100.25,15.87,30.53
1990,320,194.31,3.4,0.02,100.18,17.76,30.08
1990,321,183.56,3.84,0,100.18,18.68,29.46
1990,322,148.44,2.67,0,100.18,17.46,28.05
1990,323,211.62,3.33,0,100.24,18.25,28.62
1990,324,212.88,4.41,0,100.27,16.78,30.53
1990,325,177.12,4.82,0,100.3,17.15,30.95
1990,326,127.88,5.7,0,100.3,15.56,31.04
1990,327,122.88,5.76,0,100.26,16.24,31.29
1990,328,166.25,5.48,0,100.24,17.03,30.8
1990,329,163.62,5.55,0,100.24,17.27,31.59
1990,330,110.56,6.11,0,100.23,16.91,31.51
1990,331,87.88,6.78,0.06,100.33,15.5,30.37
1990,332,140.06,5.91,0.01,100.24,15.87,31.74
1990,333,180.12,5.25,0,100.21,15.44,31.33
1990,334,177,5.59,0,100.17,15.26,31.46
1990,335,168.81,4.46,0.05,100.12,14.65,31.44
1990,336,197,4.93,0,100.2,15.14,31.29
1990,337,166.56,5.64,0,100.39,15.56,31.23
1990,338,103.88,5.88,0,100.59,16.42,30.35
1990,339,72.75,6.3,0,100.59,14.28,31.13
1990,340,154.75,6.73,0,100.49,15.87,31.54
1990,341,120.38,5.93,0,100.46,14.28,31.44
1990,342,146.56,6.45,0,100.36,14.47,31.55
1990,343,167.19,5.03,0,100.38,14.28,29.94
1990,344,189.25,4.38,0,100.34,14.1,30.4
1990,345,184.19,5.45,0,100.46,13.55,30.88
1990,346,129.19,6.12,0,100.48,13.67,32.65
1990,347,142.44,6.47,0,100.37,13.31,31.15
1990,348,170.88,5.53,0,100.28,12.76,30.4
1990,349,234.62,3.97,0,100.29,13.31,29.21
1990,350,264.12,5.23,0,100.28,13.98,28.95
1990,351,330.44,5.79,0,100.26,14.95,28.26
1990,352,164.31,5.01,0,100.23,13.18,30.53
1990,353,206,4.33,0,100.34,12.27,30.38
1990,354,172.19,5.27,0,100.42,12.15,29.5
1990,355,181.12,5.63,0,100.36,13.31,30.69
1990,356,187.75,6.59,0,100.34,13.92,31.1
1990,357,189,5.26,0,100.33,14.1,30.87
1990,358,165.56,6.6,0,100.29,14.65,31.99
1990,359,191,6.8,0,100.26,14.22,31.15
1990,360,176.56,5.65,0,100.35,14.53,30.8
1990,361,152.25,7.17,0,100.35,12.63,32.91
1990,362,180,6.85,0,100.41,11.35,30.73
1990,363,211.19,4.46,0,100.34,11.84,29.6
1990,364,209.06,5.28,0,100.33,14.28,28.19
1990,365,207.94,7.11,0,100.33,13.31,28.57
1991,1,276.69,5.66,0.03,100.28,11.05,27.01
1991,2,223.81,6.11,0,100.25,7.81,27.05
1991,3,186.75,4.7,0,100.23,7.14,27.41
1991,4,170.19,3.97,0,100.32,8.67,27.96
1991,5,175.5,4.03,0,100.28,11.17,27.87
1991,6,201.06,5.02,0,100.26,13.18,28.75
1991,7,191.31,6.36,0,100.31,14.04,30.02
1991,8,201.94,6.67,0,100.33,12.82,30.4
1991,9,216.88,6.21,0,100.3,11.72,29.98
1991,10,218.25,5.59,0,100.33,12.02,28.8
1991,11,230.31,5.84,0,100.4,12.33,28.08
1991,12,234.88,6.74,0,100.47,10.25,29.79
1991,13,191.75,6.63,0,100.37,9.58,30.91
1991,14,217.06,5.38,0,100.31,10.68,29.69
1991,15,210,5.16,0,100.33,12.02,29.36
1991,16,184.38,5.37,0,100.43,12.63,30.38
1991,17,170.12,4.81,0,100.47,12.45,30.36
1991,18,197,5.49,0,100.45,12.88,29.22
1991,19,173.12,5.98,0,100.3,13.31,31.24
1991,20,217.06,5.83,0,100.33,14.28,31.76
1991,21,229.88,5.8,0,100.36,15.01,31.21
1991,22,230.62,6.25,0,100.33,14.83,32.01
1991,23,236.5,6.42,0,100.32,14.34,31.69
1991,24,217.69,6.49,0,100.3,14.47,31.69
1991,25,202.56,5.45,0,100.43,13.55,31.44
1991,26,192.5,4.77,0,100.49,12.27,34.05
1991,27,191.5,5.99,0,100.56,12.39,32.82
1991,28,207.44,5.65,0,100.46,12.02,32.99
1991,29,189,4.38,0,100.13,10.44,35.81
1991,30,175.06,5.36,0,100.17,10.93,32.56
1991,31,171.06,5.73,0,100.29,11.6,31.83
1991,32,219.88,6.22,0,100.34,11.78,31.91
1991,33,204.38,6.55,0,100.3,10.25,31.51
1991,34,255.19,5.77,0,100.33,9.4,30.52
1991,35,212.69,6.34,0,100.36,10.86,30.78
1991,36,221.5,6.54,0,100.36,12.63,31.42
1991,37,223.88,5.96,0,100.48,13.49,31.87
1991,38,178,5.51,0,100.41,13.31,30.9
1991,39,160,6.58,0,100.36,13.37,32.46
1991,40,173.69,6.27,0,100.46,13.31,32.3
1991,41,160.56,6.04,0,100.41,12.82,32.55
1991,42,206.25,5.78,0,100.33,13.43,31.08
1991,43,236.56,6.08,0,100.29,13.61,30.16
1991,44,243.31,8.04,0,100.36,12.39,30.83
1991,45,173.75,5.2,0,100.34,10.86,32.16
1991,46,183.62,4.55,0,100.34,11.78,30.34
1991,47,235.31,5.86,0,100.37,12.33,30.41
1991,48,286.5,6.72,0,100.41,11.84,29.43
1991,49,217.12,6.66,0,100.4,11.29,29.18
1991,50,241.31,6.77,0,100.32,11.35,31.58
1991,51,208.56,6.18,0,100.26,12.27,30.96
1991,52,172.38,6.53,0,100.43,13,32.01
1991,53,168.81,6.38,0,100.57,12.82,32.21
1991,54,214.88,7.58,0,100.49,14.34,32.49
1991,55,250.31,5.26,0,100.48,14.59,30.57
1991,56,303.69,5.7,0,100.48,14.28,30.77
1991,57,230.5,8.71,0,100.37,13.67,32.58
1991,58,240.31,6.2,0,100.37,12.21,31.46
1991,59,243.69,6.5,0,100.35,13.06,30.62
1991,60,261.44,4.91,0,100.33,13.73,29.66
1991,61,216.25,5.73,0,100.37,13.67,30.31
1991,62,225.75,6.06,0,100.38,12.94,31.57
1991,63,256.38,6.68,0,100.34,13.61,31.88
1991,64,241.19,6.16,0,100.3,13.92,31.14
1991,65,249.62,7.17,0,100.26,14.22,31.19
1991,66,309.56,5.9,0,100.28,14.89,29.93
1991,67,282.25,5.56,0,100.24,14.04,31.25
1991,68,268.31,5.78,0,100.18,14.59,31.57
1991,69,242.62,6.5,0,100.2,15.62,30.87
1991,70,267.56,8.48,0,100.08,14.71,33.53
1991,71,264.5,7.77,0,100.1,13.31,33.3
1991,72,273.94,6.38,0,100.1,13.98,31.58
1991,73,242.12,4.82,0,100.15,14.22,31.18
1991,74,201.38,5.56,0,100.2,13.92,31.25
1991,75,242.44,5.77,0,100.21,13.85,31.95
1991,76,226.56,5.8,0,100.3,14.83,31.37
1991,77,214,5.83,0,100.28,15.26,32.12
1991,78,312.56,5.33,0,100.28,15.81,31.07
1991,79,273.19,7.44,0,100.08,15.32,32.23
1991,80,313.88,7.77,0,100.1,15.69,31.87
1991,81,324.62,7.67,0,100.09,14.59,31.92
1991,82,297.88,7.58,0,99.95,13.49,31.66
1991,83,281.12,7.23,0,99.9,14.71,32.53
1991,84,231.31,6.69,0,99.8,14.77,32.49
1991,85,241.31,5.64,0,99.75,15.32,31.19
1991,86,247.69,5.58,0,99.9,16.66,31.23
1991,87,215.75,6.73,0,100.06,16.97,32.38
1991,88,262.88,6.9,0,100.15,17.27,33.62
1991,89,256.25,5.89,0,100.09,17.52,32.34
1991,90,236.81,4.39,0,100.07,17.15,30.83
1991,91,283,4.97,0.39,100.13,17.82,31.47
1991,92,264.31,4.86,3.28,100.22,17.58,31.36
1991,93,245.25,5.47,0.12,100.26,17.15,31.91
1991,94,66.25,6.05,1.15,100.34,16.11,30.42
1991,95,212.19,4.9,1.31,100.18,15.2,30.9
1991,96,253.69,3.83,2.65,100.19,16.72,31.41
1991,97,309.38,5.84,7.62,100.18,17.7,31.13
1991,98,314.31,6.17,0.13,100.09,16.05,32.53
1991,99,318.69,6.75,0.11,100.01,16.3,32.26
1991,100,241.12,7.32,0.77,99.93,15.75,33.9
1991,101,241.06,8.38,0.15,99.84,16.3,34.31
1991,102,307.81,7.72,0,99.79,16.3,33.64
1991,103,284.62,6.09,0,99.92,17.27,31.98
1991,104,308.75,6.74,0,99.98,17.94,32.87
1991,105,274,4.7,0,99.99,18.74,31.23
1991,106,301.06,7.16,0.01,99.9,17.64,32.52
1991,107,306.25,6.98,0.05,99.83,17.76,33.8
1991,108,248.44,4.8,0.02,99.92,18.55,30.97
1991,109,212.25,4.48,0.03,100.05,16.66,30.53
1991,110,222.62,5.39,0.03,100.02,18.19,31.04
1991,111,239.5,4.3,0.01,100.05,17.4,30.38
1991,112,302.19,6.3,0,100.05,16.11,32.03
1991,113,308.25,6.34,0,100.08,16.54,32.34
1991,114,301.31,7.47,0.01,100.04,17.7,32.64
1991,115,292.81,6.99,0.06,99.95,18.86,32.62
1991,116,308.56,6.84,0.02,99.81,18.86,31.77
1991,117,301.19,7.33,0.01,99.77,18.43,32.62
1991,118,296.75,7.77,0.02,99.79,18.31,33.22
1991,119,282.06,5.89,0.03,99.9,18.13,31.96
1991,120,270.81,5.38,0.05,99.98,17.7,31.28
1991,121,296.5,6.12,0.03,99.96,18.43,31.76
1991,122,308.19,6.73,0,99.95,18.31,32.15
1991,123,308.44,6.57,0,100.03,17.7,32.95
1991,124,310.44,6.8,0,100.09,18.07,32.74
1991,125,298.31,6.74,0,100.08,18.07,32.42
1991,126,302.44,7.08,0,100.06,18.19,32.14
1991,127,304.94,6.02,0,100.09,18.86,31.26
1991,128,301.94,6.88,0,100.14,18.43,32.82
1991,129,296.06,6.27,0,100.06,18.37,31.69
1991,130,285.12,5.12,0,100.05,17.94,31.94
1991,131,300.06,6.91,0.07,100.06,18.62,33.08
1991,132,309.31,6.48,0.06,100.02,18.49,33.4
1991,133,272.25,3.99,0.17,100.03,19.35,30.47
1991,134,287,5.1,0.13,100.03,18.31,32.15
1991,135,245.81,6.52,0.14,99.98,18.49,32.33
